date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2015-07-22,46.77000045776367,47.52000045776367,46.400001525878906,47.20000076293945,1626700.0,35.74198913574219,0.9193934166498443,1.1199989318847656,70.3700008392334,45.862999725341794,43.9807999420166,28.679497113199577,0
2015-07-21,46.720001220703125,46.959999084472656,46.22999954223633,46.93999862670898,1276500.0,35.54510498046875,0.47088484644209383,0.7299995422363281,70.19000053405762,45.999999618530275,44.095399932861326,28.68285323867633,0
2015-07-20,46.5,46.95000076293945,46.150001525878906,46.83000183105469,1318300.0,35.461814880371094,0.7096813571068549,0.7999992370605469,69.91500091552734,46.1879997253418,44.22339996337891,28.686297093943136,0
2015-07-17,47.22999954223633,47.54999923706055,46.380001068115234,46.66999816894531,1329300.0,35.34064865112305,-1.1856899824659615,1.1699981689453125,70.56499862670898,46.26999969482422,44.3507999420166,28.689737749726103,1
2015-07-16,46.47999954223633,47.7599983215332,46.18000030517578,47.22999954223633,2613000.0,35.76470947265625,1.6135972620190664,1.5799980163574219,70.09499931335449,46.37699966430664,44.47539993286133,28.696707723117697,0
2015-07-15,46.84999847412109,47.0,46.34999847412109,46.41999816894531,1345800.0,35.151336669921875,-0.917823520129455,0.6500015258789134,70.05999755859375,46.431999588012694,44.57979988098145,28.70013869094576,1
2015-07-14,47.220001220703125,47.45000076293945,46.25,46.72999954223633,2652700.0,35.38608932495117,-1.0376994193129345,1.2000007629394531,70.58500099182129,46.57699966430664,44.69279983520508,28.707015810829787,1
2015-07-13,47.209999084472656,47.65999984741211,46.84000015258789,47.34999847412109,1651800.0,35.85557556152344,0.29654605457189287,0.8199996948242188,70.8849983215332,46.779999542236325,44.81279983520508,28.71144267098539,0
2015-07-10,47.290000915527344,47.34000015258789,46.400001525878906,46.959999084472656,1491500.0,35.56025314331055,-0.6978258081325892,0.9399986267089844,70.77000045776367,46.92699928283691,44.917599792480466,28.71535451573205,0
2015-07-09,46.400001525878906,47.09000015258789,45.880001068115234,46.900001525878906,2715600.0,35.51481246948242,1.0775861714597843,1.2099990844726562,69.85000228881836,46.9229995727539,45.010199813842775,28.722449166826333,0
2015-07-08,45.77000045776367,46.22999954223633,45.4900016784668,45.7400016784668,2448000.0,34.636417388916016,-0.0655424491956423,0.7399978637695312,68.64000129699707,46.776999664306636,45.05279983520508,28.728432127740113,1
2015-07-07,44.290000915527344,46.04999923706055,44.02999877929688,46.02999877929688,2409700.0,34.85601043701172,3.928647161439827,2.0200004577636648,67.30500030517578,46.68599967956543,45.09379981994629,28.734417701513898,0
2015-07-06,43.119998931884766,44.34999847412109,42.970001220703125,44.31999969482422,1506700.0,33.56113052368164,2.782933192635405,1.3799972534179616,65.27999877929688,46.43499946594238,45.120199813842774,28.737788348410753,0
2015-07-02,43.810001373291016,44.5,43.5,43.560001373291016,1204600.0,32.98562240600586,-0.5706459533516786,1.0,65.59000205993652,46.123999786376956,45.12799987792969,28.740350732747725,1
2015-07-01,43.25,44.40999984741211,43.15999984741211,44.119998931884766,1731400.0,33.409671783447266,2.011558224011019,1.25,65.30999946594238,45.8129997253418,45.15479988098144,28.7441712685807,0
2015-06-30,43.08000183105469,43.20000076293945,42.77000045776367,42.959999084472656,1117700.0,32.531272888183594,-0.27855789573232087,0.43000030517578125,64.56000137329102,45.46699981689453,45.166999893188475,28.746450603945902,0
2015-06-29,43.72999954223633,43.93000030517578,42.7599983215332,42.77000045776367,1114700.0,32.38739776611328,-2.1952872044863563,1.1700019836425781,65.11499977111816,45.07099990844726,45.1865998840332,28.74869271616679,1
2015-06-26,43.77999877929688,44.13999938964844,43.369998931884766,44.040000915527344,1900900.0,33.34910202026367,0.5938833793513353,0.7700004577636719,65.79999923706055,44.74000015258789,45.2315998840332,28.752860708403833,0
2015-06-25,44.58000183105469,44.72999954223633,43.650001525878906,43.65999984741211,1617100.0,33.06134414672852,-2.063710062482993,1.0799980163574219,66.41000175476074,44.410000228881835,45.27979988098144,28.75631654722907,1
2015-06-24,44.18999862670898,45.5,44.15999984741211,44.54999923706055,2421900.0,33.735286712646484,0.814665357635881,1.3400001525878906,66.46499824523926,44.175,45.336599884033205,28.76179819533293,0
2015-06-23,44.02999877929688,44.54999923706055,43.84000015258789,44.36000061035156,1758500.0,33.5914192199707,0.7494931642147782,0.7099990844726562,66.20999908447266,44.03699989318848,45.387599868774416,28.765728072982405,0
2015-06-22,43.25,44.119998931884766,43.0099983215332,43.88999938964844,2540900.0,33.23551177978516,1.479767374909682,1.1100006103515625,65.19499969482422,43.82299995422363,45.441799850463866,28.77123191634997,0
2015-06-19,43.400001525878906,43.81999969482422,43.0,43.09000015258789,2339300.0,32.62970733642578,-0.7142888534374026,0.8199996948242188,64.94500160217285,43.7,45.4539998626709,28.776027595662818,1
2015-06-18,43.20000076293945,43.38999938964844,42.86000061035156,43.18999862670898,2020800.0,32.705440521240234,-0.023153092717203186,0.529998779296875,64.79500007629395,43.6629997253418,45.46799980163574,28.78019667249509,0
2015-06-17,42.52000045776367,43.22999954223633,42.18000030517578,43.02999877929688,2165300.0,32.58427810668945,1.1994315993477143,1.0499992370605469,64.03499984741211,43.553999710083005,45.40459976196289,28.78461161704809,0
2015-06-16,42.41999816894531,42.650001525878906,41.970001220703125,42.5099983215332,1383000.0,32.19050598144531,0.21216444241569446,0.6800003051757812,63.674997329711914,43.50899963378906,45.34759971618652,28.787327175658202,1
2015-06-15,42.869998931884766,43.27000045776367,42.31999969482422,42.52000045776367,1859200.0,32.198081970214844,-0.816418201169538,0.9500007629394531,64.1299991607666,43.48399963378906,45.320199737548826,28.79097873290997,1
2015-06-12,42.91999816894531,43.27000045776367,42.68999862670898,42.959999084472656,1334700.0,32.531272888183594,0.09319878199875213,0.5800018310546946,64.39999771118164,43.375999450683594,45.320199737548826,28.793682924801555,1
2015-06-11,43.209999084472656,43.72999954223633,42.75,43.0,1807900.0,32.56155776977539,-0.4859965029439647,0.9799995422363281,64.70999908447266,43.30999946594238,45.28359970092774,28.797354544339495,0
2015-06-10,43.150001525878906,43.47999954223633,42.70000076293945,42.84999847412109,1784700.0,32.44797134399414,-0.6952561787927051,0.779998779296875,64.57500076293945,43.13999938964844,45.23599967956543,28.800938925952273,1
2015-06-09,43.119998931884766,43.45000076293945,42.88999938964844,42.900001525878906,1284200.0,32.48583984375,-0.5101980785142922,0.5600013732910156,64.56999969482422,42.99399948120117,45.16499969482422,28.8035261508244,1
2015-06-08,44.02000045776367,44.27999877929688,43.02000045776367,43.04999923706055,1477000.0,32.599422454833984,-2.2035465938575403,1.2599983215332102,65.54500007629395,42.909999465942384,45.086199645996096,28.806532278909117,1
2015-06-05,44.09999847412109,44.25,43.59000015258789,44.13999938964844,1492500.0,33.1522102355957,0.09070502700997672,0.6599998474121094,66.16999816894531,43.01499938964844,45.029999618530276,28.809801029147152,0
2015-06-04,44.150001525878906,44.459999084472656,43.869998931884766,44.02000045776367,1868000.0,33.06208801269531,-0.2944531452372275,0.5900001525878906,66.16000175476074,43.097999572753906,44.96159965515137,28.8138581967895,0
2015-06-03,43.9900016784668,44.310001373291016,43.59999847412109,43.720001220703125,1990300.0,32.836761474609375,-0.6137768753390107,0.710002899169929,65.85000228881836,43.16699981689453,44.913999710083004,28.81809337402223,1
2015-06-02,43.38999938964844,44.41999816894531,42.77000045776367,43.970001220703125,2307500.0,33.02452850341797,1.3367177672582744,1.6499977111816406,65.375,43.31300010681152,44.88099975585938,28.8230828364588,0
2015-06-01,43.7400016784668,44.09999847412109,42.40999984741211,43.470001220703125,3292800.0,32.64899444580078,-0.6172849734859364,1.6899986267089773,65.47500228881836,43.40800018310547,44.835999755859376,28.829962264191327,0
2015-05-29,43.97999954223633,44.4900016784668,43.119998931884766,43.40999984741211,8682800.0,32.60393524169922,-1.2960429758004381,1.3700027465820312,65.68499946594238,43.45300025939942,44.7879997253418,28.84799749035269,0
2015-05-28,39.56999969482422,41.31999969482422,39.5099983215332,40.91999816894531,3858200.0,30.733766555786133,3.411671681912281,1.8100013732910156,60.029998779296875,43.24500007629395,44.7029997253418,28.854629245669802,0
2015-05-27,40.54999923706055,40.619998931884766,39.400001525878906,39.470001220703125,1799700.0,29.64472007751465,-2.663373703273368,1.2199974060058594,60.28499984741211,42.907000350952146,44.585399780273434,28.857348742557352,1
2015-05-26,40.68999862670898,40.97999954223633,39.84999847412109,40.18000030517578,1237100.0,30.17796897888184,-1.2533751259417156,1.1300010681152415,60.77999877929687,42.635000228881836,44.46119979858398,28.85934230438774,1
2015-05-22,40.7599983215332,40.97999954223633,40.380001068115234,40.79999923706055,1139100.0,30.643638610839844,0.09813767707201196,0.5999984741210938,61.15999794006348,42.410000228881835,44.36579978942871,28.861277818893125,0
2015-05-21,40.43000030517578,40.91999816894531,40.25,40.77000045776367,1287000.0,30.621103286743164,0.8409600544681777,0.6699981689453125,60.81500053405762,42.07300033569336,44.2821997833252,28.863458391516687,0
2015-05-20,40.20000076293945,40.33000183105469,39.68000030517578,40.13999938964844,1006500.0,30.147930145263672,-0.14925714465739798,0.6500015258789062,60.27000045776367,41.68500022888183,44.167999801635744,28.865072952020324,1
2015-05-19,40.380001068115234,40.43000030517578,40.02999877929688,40.310001373291016,1001900.0,30.275617599487305,-0.17335238477616524,0.40000152587889914,60.53500175476074,41.344000244140624,44.05099983215332,28.86670390036465,0
2015-05-18,40.09999847412109,40.310001373291016,39.70000076293945,40.2400016784668,1159700.0,30.223039627075195,0.3491351862171831,0.6100006103515625,60.219999313354485,40.971000289916994,43.93839988708496,28.868579599532207,0
2015-05-15,39.16999816894531,40.09000015258789,39.09999847412109,40.060001373291016,1386700.0,30.08784484863281,2.272155338141715,0.990001678466804,59.19999885559082,40.630000305175784,43.833999938964844,28.870786146934435,0
2015-05-14,39.380001068115234,39.400001525878906,38.75,39.16999816894531,747200.0,29.41939163208008,-0.5332729646367499,0.6500015258789062,58.96500015258789,40.2060001373291,43.71099990844726,28.871880204587015,1
2015-05-13,39.06999969482422,39.380001068115234,38.52000045776367,39.20000076293945,1569800.0,29.44193649291992,0.33273885111510815,0.8600006103515625,58.670000076293945,40.034000396728516,43.58519989013672,28.87418465866064,0
2015-05-12,39.5,39.81999969482422,39.02000045776367,39.04999923706055,1333600.0,29.32926368713379,-1.1392424378214003,0.7999992370605469,59.02499961853027,39.99200019836426,43.42739990234375,28.8761131375624,1
2015-05-11,40.09000015258789,40.4900016784668,39.7400016784668,39.7599983215332,1018900.0,29.86252212524414,-0.8231524814134609,0.75,59.96999931335449,39.95,43.27859985351562,28.877688834733817,1
2015-05-08,39.84000015258789,40.5,39.720001220703125,40.18999862670898,1055500.0,30.185482025146484,0.8785102228428374,0.779998779296875,59.93499946594238,39.888999938964844,43.143599853515624,28.87938513074612,0
2015-05-07,39.13999938964844,39.619998931884766,38.470001220703125,39.5099983215332,1705100.0,29.67475891113281,0.9453217620198052,1.1499977111816406,58.89499855041504,39.7629997253418,42.99719978332519,28.881959643776046,0
2015-05-06,39.900001525878906,39.900001525878906,38.75,39.130001068115234,1451900.0,29.38935661315918,-1.9298256348793723,1.1500015258789062,59.46500205993652,39.66199989318848,42.846399841308596,28.88407252435748,1
2015-05-05,39.93000030517578,40.290000915527344,39.7400016784668,40.02000045776367,1096900.0,30.05780792236328,0.2253948206863016,0.5499992370605469,59.94000053405762,39.63299980163574,42.70219985961914,28.885806820190766,1
2015-05-04,39.310001373291016,40.15999984741211,39.09999847412109,40.119998931884766,878000.0,30.13291931152344,2.060538108106246,1.0600013732910227,59.3700008392334,39.62099952697754,42.57619987487793,28.887207090754632,0
2015-05-01,38.630001068115234,39.18999862670898,38.459999084472656,39.16999816894531,769800.0,29.41939163208008,1.3978697538162526,0.729999542236321,58.21500015258789,39.53199920654297,42.42499984741211,28.88833070453626,0
2015-04-30,39.22999954223633,39.33000183105469,38.41999816894531,38.540000915527344,1135700.0,28.94622039794922,-1.7588545367330652,0.910003662109375,58.5,39.46899948120117,42.248799896240236,28.88988639873223,1
2015-04-29,40.06999969482422,40.540000915527344,39.15999984741211,39.33000183105469,1246300.0,29.53956794738769,-1.8467628385460548,1.3800010681152344,59.73500061035156,39.4819995880127,42.096199951171876,28.891732728261314,1
2015-04-28,40.18000030517578,40.470001220703125,39.560001373291016,40.38999938964844,947800.0,30.335702896118164,0.5226458010892678,0.9099998474121094,60.375,39.61599960327148,41.965999908447266,28.8932789507851,0
2015-04-27,40.72999954223633,41.0099983215332,40.25,40.27999877929688,1048800.0,30.253084182739254,-1.104838615263923,0.7599983215332031,60.869998931884766,39.66799964904785,41.856799850463865,28.89497309200031,1
2015-04-24,40.29999923706055,40.77000045776367,40.13999938964844,40.709999084472656,871800.0,30.576045989990234,1.017369367677473,0.6300010681152344,60.654998779296875,39.71999969482422,41.750399856567384,28.89643411190726,0
2015-04-23,40.25,40.540000915527344,40.04999923706055,40.31999969482422,866600.0,30.28312110900879,0.1739122852775621,0.4900016784667969,60.40999984741211,39.80099983215332,41.670399856567386,28.897838126336335,0
2015-04-22,40.0,40.36000061035156,39.59999847412109,40.2400016784668,976100.0,30.223039627075195,0.6000041961669922,0.7600021362304759,60.1200008392334,39.91199989318848,41.6039998626709,28.899408060021326,0
2015-04-21,40.43999862670898,40.4900016784668,39.72999954223633,40.08000183105469,1377000.0,30.10287475585937,-0.8901998216600494,0.7600021362304688,60.47999954223632,39.918000030517575,41.5231999206543,28.90159081558544,1
2015-04-20,39.790000915527344,40.43999862670898,39.7599983215332,40.31999969482422,1309600.0,30.28312110900879,1.331989864544216,0.6800003051757741,59.95000076293945,39.93800010681152,41.470399932861326,28.903710493738476,0
2015-04-17,40.709999084472656,40.75,39.459999084472656,39.65999984741211,1562100.0,29.78742218017578,-2.579217049064073,1.2900009155273438,60.53999900817871,39.9870002746582,41.4081999206543,28.906091720863447,1
2015-04-16,40.93999862670898,41.29999923706055,40.68000030517578,40.93999862670898,1457200.0,30.748794555664062,0.0,0.6199989318847656,61.40999794006346,40.227000045776364,41.34619987487793,28.90857637328394,0
2015-04-15,40.58000183105469,40.959999084472656,39.959999084472656,40.88999938964844,2297100.0,30.711231231689453,0.7639170640857831,1.0,61.025001525878906,40.38299980163574,41.290799865722654,28.912474776955005,0
2015-04-14,40.25,40.52000045776367,39.68000030517578,40.400001525878906,1497600.0,30.343212127685547,0.3726745984569099,0.8400001525878906,60.45000076293945,40.38400001525879,41.20779991149902,28.914911065680762,1
